Startup Name,Country,Core Scientific Field,How Physical Intelligence is Used,Est. Funding,Website Link,Updated_Name_or_Active_Label,Active_Status,Independence_Status,Physical_AI_Fit,Original_Est_Funding,Updated_Investment_Estimate,Updated_Investment_USD_M_low,Updated_Investment_USD_M_base,Updated_Investment_USD_M_high,Investment_Metric_Type,Latest_Round_or_Event,Latest_Round_or_Event_Year,Valuation_or_Public_Market_Signal,Investment_Evidence_Confidence,Original_Website_Link,Updated_Website,Investment_Source_URLs,Status_Notes,Do_Not_Aggregate_Without_Metric_Filter,Last_Updated
Locus Robotics,USA,Mechatronics / Swarm AI,"Hardware/Software: AI that directs swarms of physical robots in highly chaotic warehouse environments, calculating spatial physics in real-time.",>$400M,https://locusrobotics.com,Locus Robotics,Active,Independent private company,Core physical AI / warehouse robotics,>$400M,Reported total funding about $416M-$438M; latest major Series F around $117M in 2022.,416,438,438,reported_total_funding,2022 Series F about $117M,2022,Valuation close to $2B reported by secondary source,Medium-high,https://locusrobotics.com,https://locusrobotics.com,https://www.clay.com/dossier/locus-robotics-funding ; https://tracxn.com/d/companies/locus-robotics/__hpsCbsI-a5WLTalJbFLGMes5XJws3yOH0xbWfyihJXU/funding-and-investors,Active.,Use caution,2026-06-04
Wayve,UK,Embodied AI / Auto,Software: End-to-End Embodied AI. AI learns physical driving dynamics purely through observation and deep learning rather than hard-coded rules.,>$1.2B,https://wayve.ai,Wayve,Active,Independent private company,Core physical AI / embodied AI for autonomous driving,>$1.2B,"2026 Series D: $1.2B, with milestone-based package up to $1.5B; Reuters reported total funding about $2.8B and valuation $8.6B.",1500,2800,2800,reported_total_funding,2026 $1.2B Series D / $1.5B package,2026,$8.6B post-money valuation,High,https://wayve.ai,https://wayve.ai,https://wayve.ai/press/series-d/ ; https://www.reuters.com/business/autos-transportation/uk-self-driving-startup-wayve-valued-86-billion-fundraising-2026-02-25/,Active.,Use caution,2026-06-04
Exotec,France,Spatial Robotics / AI,"Hardware/Software: Skypod robots use AI physical intelligence to literally climb vertical shelves, turning 2D floor physics into 3D volume usage.",>$400M,https://www.exotec.com,Exotec,Active,Independent private company,Core physical AI / warehouse robotics,>$400M,2022 $335M Series D at $2B valuation; third-party total funding estimates about $446M-$477M.,335,477,477,reported_total_funding,2022 $335M Series D,2022,$2B valuation,Medium-high,https://www.exotec.com,https://www.exotec.com,https://www.exotec.com/news/exotec-raises-335m-series-d-at-2b-valuation/ ; https://startupintros.com/exotec/ ; https://tracxn.com/d/companies/exotec/__E4PzOqE1D7izIFacFvCEpiT4xoCcU0PPTx-x8GLQiO0/funding-and-investors,Active.,Use caution,2026-06-04
Agile Robots,Germany,Mechatronics / Kinematics,"Hardware/Software: Combines AI with advanced force-torque sensors, allowing robotic arms to safely feel and assemble objects with extreme precision.",>$200M,https://www.agile-robots.com,Agile Robots,Active,Independent private company,Core physical AI / robot arms and force control,>$200M,2021 $220M Series C led by SoftBank; total funding estimates around $250M.,220,250,250,reported_total_funding,2021 $220M Series C,2021,>$1B valuation reported,Medium-high,https://www.agile-robots.com,https://www.agile-robots.com,https://www.agile-robots.com/news-and-events/news/series-c ; https://tracxn.com/d/companies/agile-robots/__tOb-zFYz6Ivlgv5UklO0cMr7XuNeNAkpaoWLEemxKjI/funding-and-investors,Active.,Use caution,2026-06-04
InstaDeep,UK/France,AI / Quantum Chem,"AI for Science: Uses reinforcement learning to solve complex physical problems, from routing trains to discovering new proteins (Acq. by BioNTech).",>Acq. $600M,https://www.instadeep.com,InstaDeep,Active subsidiary / acquired,Acquired by BioNTech; operates as subsidiary/brand,AI-for-science / optimization; adjacent physical AI,>Acq. $600M,"BioNTech acquisition consideration was reported as about £362M upfront plus up to £200M in milestones, roughly $680M equivalent depending FX.",500,680,680,acquisition_consideration,2023 BioNTech acquisition,2023,Acquired by BioNTech,High,https://www.instadeep.com,https://www.instadeep.com,https://instadeep.com/2023/07/biontech-completes-acquisition-of-instadeep/ ; https://www.ft.com/content/6b7cfcfd-8606-4c7c-8ee8-f719f1d8a46a ; https://techcrunch.com/2023/01/10/biontech-insta-deep/,"Keep active, but not independent.",Yes,2026-06-04
Tractable,UK,Spatial Vision / AI,Software: Uses AI computer vision to assess physical damage to vehicles/property by understanding the physical deformation of materials from photos.,>$100M,https://tractable.ai,Tractable,Active,Independent private company,AI vision for physical damage; adjacent physical AI,>$100M,Reported total funding about $184.9M; 2023 Series E was about $65M and company had unicorn valuation signal.,165,184.9,185,reported_total_funding,2023 $65M Series E,2023,$1B valuation previously reported,Medium-high,https://tractable.ai,https://tractable.ai,https://www.clay.com/dossier/tractable-funding ; https://o.parsers.vc/startup/tractable.ai/ ; https://tractable.ai,Active; adjacent physical AI rather than robotics.,Use caution,2026-06-04
GreyOrange,India/USA,Swarm Robotics / AI,"Hardware/Software: AI GreyMatter serves as a brain for fleets of physical robots, dynamically calculating the most efficient physical routing in real-time.",>$280M,https://www.greyorange.com,GreyOrange,Active,Independent private company,Core physical AI / warehouse robotics and orchestration,>$280M,Reported total funding about $539.5M; latest growth financing around $110M-$140M in 2023.,400,539.5,540,reported_total_funding,2023 $110M-$140M growth/Series D financing,2023,Not disclosed,Medium,https://www.greyorange.com,https://www.greyorange.com,https://startupintros.com/greyorange/ ; https://www.greyorange.com/newsroom/greyorange-raises-110-million-growth-financing/ ; https://entrackr.com/2023/12/greyorange-raises-135-mn-in-series-d-round/,Active.,Use caution,2026-06-04
IdeaForge,India,Aerospace / Spatial AI,"Hardware/Software: Integrates spatial AI for autonomous navigation, physical target tracking, and mapping in rugged, high-altitude terrain.",>$100M (Public),https://www.ideaforge.co.in,ideaForge,Active public company,Public company,Core physical AI / drones,>$100M (Public),2023 IPO issue size about Rs 567 crore (~$69M); pre-IPO VC funding reported around $35M. Numeric high includes both for rough context.,35,69,104,ipo_proceeds_plus_prior_vc_context,2023 IPO,2023,NSE/BSE-listed drone company,Medium-high,https://www.ideaforge.co.in,https://www.ideaforge.co.in,https://www.chittorgarh.com/ipo/ideaforge-technology-ipo/1452/ ; https://www.qualcommventures.com/news/the-future-of-ideaforge/ ; https://entrackr.com/2023/06/ideaforge-raises-rs-255-cr-from-anchor-investors-ahead-of-ipo/,Active public company.,Yes,2026-06-04
Ather Energy,India,EV Physics / AI,Hardware/Software: Uses physical intelligence algorithms to optimize battery electrochemistry and vehicle physics in extreme heat environments.,>$300M,https://www.atherenergy.com,Ather Energy,Active public company,Public company,EV / battery management / vehicle intelligence; adjacent physical AI,>$300M,"Pre-IPO funding reported around $502M; 2025 IPO raised about $350M-$352M at up to $1.4B valuation, giving rough capital-raised context around $854M.",502,854,854,reported_total_funding_plus_ipo_proceeds,2025 IPO about $350M,2025,IPO valuation up to about $1.4B,Medium-high,https://www.atherenergy.com,https://www.atherenergy.com,https://www.reuters.com/markets/deals/indias-ather-energy-targets-14-bln-valuation-ipo-2025-04-21/ ; https://forgeglobal.com/ather-energy_stock/ ; https://tracxn.com/d/companies/ather-energy/__LkmVjs8MifbvpWChICN0Zg2APs4JTP2T9aKnBQq3_Ao/funding-and-investors,Active public company; adjacent physical AI rather than embodied robotics.,Yes,2026-06-04
Ola Krutrim,India,Silicon / Foundation AI,Software/Hardware: Pivoting into AI silicon architectures and edge-AI to power the physical intelligence of manufacturing plants.,>$140M,https://olakrutrim.com,Ola Krutrim,Active / caution,Private company inside Ola ecosystem,AI infrastructure / silicon; adjacent physical AI,>$140M,2024 Series A reported $50M at $1B valuation; later reports mention about $24M debt and operational/funding headwinds.,50,74,140,latest_round_plus_debt_context_range,2024 $50M Series A; debt financing reported separately,2024-2026,$1B valuation in 2024; caution due to later headwind reports,Medium,https://olakrutrim.com,https://olakrutrim.com,https://www.reuters.com/technology/indias-ola-krutrim-raises-50-mln-becomes-countrys-first-ai-unicorn-2024-01-26/ ; https://www.clay.com/dossier/krutrim-funding ; https://economictimes.indiatimes.com/tech/artificial-intelligence/ola-kruttrim-ai-full-stack-plans-quietly-shrink-amid-funding-crunch-leadership-exits/articleshow/124157281.cms,"Keep active, but flag as caution and adjacent physical AI.",Yes,2026-06-04
NotCo,Chile,Food Chemistry / AI,AI for Science: AI analyzes molecular structures of animal proteins and uses chemical intelligence to find exact physical matches in plants.,>$400M,https://notco.com,NotCo,Active,Independent private company,AI-for-food chemistry; adjacent physical AI,>$400M,2021 Series D $235M brought total to $360M; 2022 Series D1 $70M brings rough total context to about $430M.,360,430,430,reported_total_funding,2022 $70M Series D1,2022,$1.5B valuation reported in 2021/2022 context,Medium-high,https://notco.com,https://notco.ai,https://xtalks.com/notco-raises-235m-in-series-d-to-expand-ai-based-plant-based-products-2772/ ; https://www.foodbusinessnews.net/articles/22617-notco-raises-70-million-in-series-d1-round ; https://www.reuters.com/business/retail-consumer/magnum-launches-dairy-free-ice-cream-made-with-chiles-notcos-ai-platform-2025-05-21/,Active; website corrected to notco.ai for AI platform. Adjacent physical AI.,Use caution,2026-06-04
Bioceres Crop Solutions,Argentina,Gen-Bio / Agriculture,"AI for Science: Uses bioinformatics to engineer crops that physically resist extreme droughts, altering the biological response to physical heat.",>$100M (Public),https://biocerescrops.com,Bioceres Crop Solutions,Active public company,Public company,Agricultural biotech / bioinformatics; adjacent physical AI,>$100M (Public),Public via SPAC/reverse IPO route with about $110M available capital; later raised >$50M in a quarter. Use rough capital-raised context around $160M.,110,160,160,public_spac_and_follow_on_capital_context,SPAC/reverse IPO capital plus later capital raising,2019-2020,Nasdaq-listed crop biotech company,Medium,https://biocerescrops.com,https://biocerescrops.com,https://agfundernews.com/bioceres-makes-public-market-debut-via-spac-reverse-ipo ; https://investors.biocerescrops.com/news/news-details/2020/Bioceres-Crop-Solutions-Reports-Fiscal-First-Quarter-2021-Financial-and-Operational-Results/default.aspx,Active public company; adjacent physical AI.,Yes,2026-06-04
Solinftec,Brazil,AI / Ag-Robotics,"Hardware/Software: Autonomous robotic platform navigates agricultural fields, using computer vision and sensors to spray precise chemical adjustments.",>$140M,https://www.solinftec.com,Solinftec,Active,Independent private company,Core physical AI / ag robotics,>$140M,Company-reported capital raised of $288.8M; includes 2024 $57M Series D and 2025 $36M bond financing.,288.8,288.8,288.8,company_reported_capital_raised,2025 $36M bond; 2024 $57M Series D,2024-2025,Not disclosed,High,https://www.solinftec.com,https://www.solinftec.com,https://www.solinftec.com/en-us/press-release-solinftec-closes-us-36-million-bond-issue ; https://www.solinftec.com/en-us/press-release-solinftec-concludes-its-series-d-round-of-us-57-million,Active.,Use caution,2026-06-04
Moolec Science,Argentina/UK,Molecular Farming / Bio,AI for Science: Uses computational biology to engineer the DNA of plants to physically grow animal proteins inside the plant cell structure.,>$100M (Public),https://moolecscience.com,Moolec Science,Active public company / merger-changing,Public company; merger/restructuring context reported,Molecular farming / computational biology; adjacent physical AI,>$100M (Public),"SPAC transaction had pro-forma equity value around $504M; later capital facilities/notes included up to $50M committed equity financing and $30M convertible notes. Numeric base uses capital facilities, high includes valuation context.",80,80,504,public_spac_valuation_plus_capital_facility_context,2023 SPAC/public listing; 2023/2024 capital facilities; 2025 merger context,2023-2025,$504M pro-forma equity value at SPAC transaction,Medium,https://moolecscience.com,https://moolecscience.com,https://www.nasdaq.com/press-release/moolec-science-and-lightjump-acquisition-corporation-announce-closing-business ; https://www.moolecscience.com/news/moolec-science-secures-up-to-50-million-committed-equity-financing-facility-with-nomura ; https://agfundernews.com/moolec-gets-30m-in-convertible-notes-from-biotech-giant-bioceres ; https://www.greenqueen.com.hk/moolec-science-biotech-merger-bioceres-group/,Active but status-changing due to merger/restructuring context; adjacent physical AI.,Yes,2026-06-04
